Nr,Rmag,ApDRmag,mumax,Mcz,MCzml,chi2red,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG,W420FE,W462FE,W485FD,W518FE,W571FS,W604FE,W646FD,W696FE,W753FE,W815FS,W856FD,W914FD,W914FE
9337,25.808,0.198,25.358,0.77,1.4,2.1,-16.43,-16.65,-16.8,-16.56,-16.39,-17.13,-16.51,-16.62,-16.79,-16.61,0.00831,0.00715,0.00369,0.00637,0.00596,-0.00111,0.0075,0.012,0.00438,0.011,0.00756,0.00636,0.0163
9339,24.155,0.031,24.289,1.203,1.312,0.76,-19.67,-19.71,-20.09,-19.8,-19.82,-20.34,-19.75,-19.69,-20.09,-19.91,0.0151,0.0172,0.0136,0.0159,0.017,0.0148,0.0112,0.0174,0.0246,0.0209,0.0235,0.0375,0.024
9340,24.384,0.005,24.537,1.133,1.197,0.84,-19.34,-19.4,-19.8,-19.47,-19.51,-20.07,-19.42,-19.38,-19.8,-19.47,0.0105,0.0116,0.00757,0.00129,0.0136,0.0106,0.00983,0.0158,0.0145,0.0147,0.021,0.0317,0.0246
9341,24.74,-0.227,24.396,1.001,0.967,0.86,-18.56,-18.49,-18.82,-18.7,-18.58,-19.04,-18.64,-18.48,-18.81,-18.67,0.00627,0.00606,0.00441,0.0026,0.0104,0.00965,0.017,0.00784,0.00807,0.0161,0.0127,0.0101,0.0307
9342,24.593,0.278,24.378,1.103,1.145,1,-19.28,-19.47,-19.99,-19.41,-19.61,-20.3,-19.36,-19.44,-19.98,-19.14,0.00921,0.00954,0.0046,0.00999,0.00799,0.0137,0.014,0.0134,0.0192,0.0286,0.0578,0.032,0.0336
9357,25.829,0.46,25.236,0.997,0.971,1.02,-17.38,-17.72,-18.03,-17.52,-17.8,-18.25,-17.47,-17.7,-18.02,-17.96,0.00771,0.00651,0.0038,0.00667,0.00948,0.00641,0.00925,0.00513,0.0115,0.0105,0.00975,0.0188,0.0281
9358,26.132,0.563,25.282,0.983,0.956,1.76,-17.14,-17.99,-18.27,-17.29,-18.06,-18.47,-17.23,-17.97,-18.27,-17.26,0.00594,0.00418,0.0112,0.00986,0.00181,0.0112,0.00643,0.00173,0.0101,0.00689,0.0193,0.0123,0.017
9361,24.606,0.114,24.372,0.99,1.144,0.23,-18.79,-18.65,-18.99,-18.93,-18.74,-19.22,-18.88,-18.63,-18.98,-18.81,0.00558,0.0109,0.0113,0.00724,0.0121,0.0118,0.0138,0.0147,0.0144,0.0235,0.0229,0.0223,0.0553
9362,23.424,-0.163,23.831,0.97,1.017,0.87,-19.77,-19.26,-19.56,-19.93,-19.34,-19.81,-19.86,-19.25,-19.55,-19.92,0.0156,0.0208,0.0193,0.0176,0.0257,0.0232,0.0311,0.0234,0.0335,0.0419,0.0406,0.0349,0.0414
9365,24.788,0.221,24.783,0.739,0.757,0.59,-17.51,-17.5,-17.21,-17.67,-16.97,-17.42,-17.6,-17.48,-17.2,-17.6,0.00774,0.00706,0.00195,0.0101,0.00344,0.00845,-0.00408,0.0169,0.0136,0.0215,-0.00654,-0.00411,0.00485
9366,23.676,-0.157,23.903,0.201,0.2,2.19,-15.46,-15.01,-15.23,-15.66,-15.1,-15.54,-15.56,-14.99,-15.22,-15.6,0.0189,0.0232,0.0314,0.0298,0.0243,0.0499,0.0319,0.0153,0.0214,0.0211,0.0147,0.0138,0.023
9367,23.241,-0.109,23.469,0.662,0.649,0.9,-18.74,-18.34,-18.52,-18.93,-18.43,-18.74,-18.84,-18.33,-18.51,-19.23,0.0311,0.0358,0.0346,0.0327,0.0315,0.0262,0.023,0.033,0.0341,0.0307,0.0307,0.033,0.00961
9371,22.818,-0.309,23.571,0.743,0.802,0.67,-19.49,-19.26,-19.58,-19.66,-19.36,-19.91,-19.58,-19.24,-19.57,-19.62,0.0201,0.0241,0.0277,0.0272,0.0386,0.0367,0.0322,0.048,0.0437,0.0508,0.0648,0.0652,0.0523
9372,23.45,-0.251,24.013,0.967,0.967,0.43,-19.81,-19.69,-19.96,-19.96,-19.76,-20.17,-19.9,-19.68,-19.96,-20.14,0.0231,0.0217,0.0225,0.0219,0.0257,0.0286,0.0251,0.0242,0.0349,0.045,0.0386,0.0421,0.0551
9374,22.356,-0.236,22.582,0.669,0.68,0.31,-19.47,-19.46,-19.88,-19.61,-19.59,-20.18,-19.55,-19.44,-19.87,-19.53,0.0289,0.0354,0.0356,0.041,0.0401,0.046,0.0617,0.0768,0.0822,0.0883,0.0825,0.0907,0.0985
9382,21.446,-1.047,22.6,0.557,0.561,1.62,-19.44,-19.94,-20.77,-19.56,-20.23,-21.27,-19.51,-19.89,-20.77,-18.38,0.0113,0.0168,0.0146,0.021,0.0375,0.0442,0.0502,0.0931,0.128,0.14,0.15,0.163,0.175
9389,24.094,-0.115,24.485,0.212,0.244,0.46,-15.24,-14.88,-14.94,-15.43,-14.8,-15.23,-15.34,-14.87,-14.94,-15.66,0.0226,0.0213,0.018,0.0222,0.0144,0.0199,0.0227,0.0151,0.0159,0.0194,0.0185,0.0138,0.0197
9390,21.706,-0.719,22.792,0.151,0.152,0.85,-15.87,-15.94,-16.46,-16.01,-16.15,-16.73,-15.95,-15.92,-16.46,-16.03,0.0405,0.0691,0.055,0.0694,0.0837,0.0815,0.07,0.0788,0.0839,0.0738,0.0787,0.0703,0.0806
9391,23.489,-0.58,23.954,0.742,0.735,0.64,-18.67,-19.04,-19.77,-18.78,-19.25,-20.18,-18.74,-19,-19.77,-16.98,0.00166,0.00574,-0.00387,0.006,0.0118,0.0116,0.0091,0.0268,0.0306,0.0378,0.052,0.0505,0.0587
9392,24.612,-0.065,24.713,0.823,0.829,2.77,-18.02,-17.56,-17.75,-18.18,-17.61,-17.92,-18.12,-17.54,-17.74,-18.31,0.0106,0.00675,-0.0021,0.00856,0.0128,0.0148,0.0153,0.0216,0.0146,0.016,0.0199,0.016,0.0298
9394,24.344,0.021,24.184,0.892,1.4,0.56,-18.58,-18.2,-18.39,-18.75,-18.25,-18.6,-18.68,-18.18,-18.39,-19.11,0.0145,0.0194,0.0196,0.0166,0.0124,0.0132,0.0181,0.0136,0.0252,0.0187,0.0101,0.0211,0.0157
9404,25.369,0.156,25.225,0.792,1.4,0.93,-17.02,-16.99,-16.64,-17.16,-16.42,-16.87,-17.1,-16.98,-16.64,-17.82,0.00716,0.00468,0.00324,0.0058,0.0063,0.00428,0.00288,0.0124,0.0121,0.00977,0.0133,0.0161,0.0031
9405,23.39,-0.491,23.976,1.247,1.248,0.39,-20.79,-20.79,-21.13,-20.93,-20.89,-21.36,-20.88,-20.77,-21.12,-20.83,0.0223,0.0231,0.0156,0.0213,0.0179,0.0201,0.00541,0.0201,0.0256,0.0209,0.0419,0.0485,0.0391
9407,26.054,0.519,25.277,0.962,0.934,1.83,-17.27,-17.1,-17.24,-17.44,-17.14,-17.4,-17.37,-17.09,-17.24,-17.92,0.0124,0.00918,0.00114,0.0165,0.012,-0.00153,0.0101,0.00431,0.0128,0.00891,0.0159,0.00484,0.0238
9408,22.369,-0.701,23.337,0.171,0.156,0.74,-15.14,-15.47,-16.11,-15.28,-15.73,-16.42,-15.22,-15.44,-16.11,-14.87,0.00968,0.0268,0.031,0.0366,0.039,0.0371,0.0411,0.042,0.0379,0.0398,0.052,0.034,0.0594
9411,24.735,0.14,24.706,0.949,1.023,0.41,-18.47,-17.86,-18.17,-18.62,-17.94,-18.39,-18.56,-17.84,-18.16,-18.23,0.0117,0.00946,0.00863,0.0113,0.00882,0.011,0.006,0.00903,0.0136,0.0195,0.0149,0.012,0.00464
9415,21.16,-1.019,22.685,0.523,0.532,1.03,-19.53,-19.82,-20.47,-19.67,-19.99,-20.82,-19.61,-19.79,-20.47,-19.37,0.0212,0.0398,0.0309,0.0394,0.0631,0.0739,0.088,0.113,0.119,0.132,0.162,0.154,0.163
9416,24.594,0.049,24.561,0.787,1.4,0.94,-17.94,-18.55,-19.45,-18.05,-18.77,-19.97,-18,-18.51,-19.45,-17.33,0.00561,0.0117,0.00417,0.00113,0.00661,0.00487,0.0167,0.0203,0.0304,0.032,0.0374,0.0522,0.0626
9418,24.599,-0.315,25.416,0.98,1.154,0.74,-18.81,-18.83,-19.3,-18.95,-18.96,-19.59,-18.9,-18.81,-19.3,-18.65,0.00914,0.00665,0.00756,0.00331,0.00975,0.00789,0.0156,0.0124,0.0169,0.0165,0.0245,0.0203,0.0233
9426,22.432,-0.555,23.414,0.1,0.091,0.99,-14.45,-14.47,-14.78,-14.61,-14.52,-15.09,-14.54,-14.45,-14.78,-14.58,0.0421,0.0497,0.0525,0.0433,0.0436,0.0427,0.0406,0.0465,0.0397,0.0423,0.0473,0.0318,0.0696
9429,25.392,0.245,25.052,0.896,0.879,1.35,-17.64,-17.13,-17.44,-17.79,-17.22,-17.67,-17.73,-17.12,-17.44,-17.85,0.0158,0.00763,-9.03E-05,0.00652,0.00625,0.0101,0.00666,0.00656,0.0239,0.00419,0.0209,0.0218,-0.00331
9437,23.39,0.022,23.46,0.641,0.708,1.41,-18.31,-18.25,-18.46,-18.46,-18.25,-18.67,-18.4,-18.23,-18.45,-18.35,0.0189,0.0174,0.0235,0.0155,0.0267,0.0297,0.0214,0.0359,0.0464,0.0391,0.046,0.0293,0.0478
9438,20.666,-0.853,22.044,0.502,0.5,0.92,-20.09,-20.19,-20.63,-20.22,-20.35,-20.96,-20.17,-20.16,-20.63,-19.97,0.0532,0.0835,0.0736,0.0835,0.118,0.17,0.157,0.197,0.21,0.214,0.219,0.234,0.237
9448,25.052,-0.036,24.735,0.953,1.016,0.48,-18.21,-17.49,-18.03,-18.32,-17.64,-18.37,-18.28,-17.46,-18.03,-18.16,0.00306,0.00755,0.00267,0.00669,0.00476,0.00393,0.00451,0.00799,0.012,0.0154,0.0125,0.0134,0.0178
9449,25.125,-0.008,25.157,0.929,1.375,0.38,-18.09,-18.11,-18.74,-18.2,-18.29,-19.11,-18.16,-18.08,-18.74,-17.87,0.00359,0.00778,0.00584,0.00744,0.00388,0.00228,-0.00265,0.0091,0.0123,0.0166,0.0189,0.0123,-0.000816
9450,20.737,-1.503,22.772,0.384,0.377,1.25,-19.46,-19.35,-19.68,-19.6,-19.46,-19.94,-19.55,-19.33,-19.68,-19.58,0.0432,0.0565,0.0404,0.0658,0.0847,0.0896,0.0807,0.102,0.0812,0.0873,0.0888,0.107,0.109
9451,23.097,-0.689,23.992,0.624,0.699,1.44,-18.6,-18.43,-18.76,-18.76,-18.56,-19.02,-18.69,-18.41,-18.76,-18.82,0.0134,0.0142,0.0098,0.0218,0.0247,0.0203,0.0281,0.0213,0.0279,0.0263,0.0432,0.0351,0.0225
9452,24.082,0.11,23.999,0.205,0.2,1.3,-15.13,-14.68,-14.79,-15.33,-14.66,-15.1,-15.24,-14.67,-14.79,-15.81,0.0207,0.0235,0.0155,0.0299,0.0207,0.0308,0.0234,0.0207,0.0136,0.0198,0.0197,0.00936,0.0411
9455,24.848,0.234,24.472,1.023,1.017,1.2,-18.49,-17.49,-17.71,-18.65,-17.55,-17.91,-18.58,-17.47,-17.7,-19.13,0.0153,0.0176,0.0166,0.00998,0.0137,0.0127,0.0209,0.0146,0.0139,0.0167,0.0108,0.0177,0.0151
9456,21.44,-1.426,23.37,0.569,0.587,1.65,-19.81,-19.76,-20.02,-19.97,-19.85,-20.28,-19.9,-19.75,-20.01,-20.13,0.0235,0.0389,0.0315,0.0382,0.037,0.048,0.0542,0.0486,0.0621,0.0573,0.0577,0.0413,0.0407
9460,26.02,0.657,25.206,0.807,0.873,1.49,-16.61,-16.68,-17.06,-16.75,-16.79,-17.31,-16.69,-16.66,-17.05,-17.08,0.00378,0.0122,0.00151,0.00436,0.00568,0.00861,0.0111,0.0107,0.0156,0.00934,0.00506,0.0123,0.0105
9465,24.858,0.047,24.974,1.024,1.005,0.71,-18.5,-18.56,-18.87,-18.64,-18.65,-19.09,-18.59,-18.55,-18.86,-18.69,0.00941,0.014,0.008,0.00449,0.00951,0.0117,0.00444,0.00561,0.0144,0.0115,0.0194,0.0116,0.0321
9466,23.047,-0.456,23.786,0.567,0.551,0.62,-18.02,-18.26,-18.82,-18.13,-18.42,-19.16,-18.09,-18.23,-18.82,-18.01,0.0113,0.0119,0.00708,0.00756,0.0179,0.023,0.0353,0.0353,0.0376,0.0394,0.0475,0.0526,0.0416
9468,24.363,-0.292,24.739,0.903,0.882,0.63,-18.68,-18.31,-18.62,-18.82,-18.4,-18.85,-18.77,-18.3,-18.62,-18.82,0.00983,0.00628,0.0111,0.00598,0.00392,0.0151,0.00804,0.00995,0.0219,0.0166,0.0145,0.0173,0.0225
9470,24.998,0.234,24.601,0.852,0.874,0.78,-17.8,-17.83,-18.09,-17.95,-17.9,-18.3,-17.89,-17.81,-18.08,-18.33,0.016,0.0121,0.0108,0.00892,0.00389,0.00455,0.00617,0.0106,0.016,0.00982,0.0174,0.0184,0.0181
9473,20.15,-1.453,22.247,0.545,0.547,1.42,-20.73,-20.97,-21.5,-20.84,-21.12,-21.83,-20.8,-20.95,-21.49,-20.56,0.0393,0.0588,0.051,0.0664,0.0983,0.116,0.158,0.182,0.195,0.205,0.214,0.227,0.252
9474,22.799,-0.61,23.744,0.836,0.846,1.19,-19.89,-19.81,-20.04,-20.05,-19.87,-20.25,-19.98,-19.8,-20.03,-20.36,0.0317,0.0302,0.0179,0.0298,0.0296,0.0363,0.0258,0.0469,0.0475,0.0396,0.0432,0.0494,0.0458
9475,24.136,-1.169,25.081,0.971,0.957,1.21,-19.04,-19.08,-19.4,-19.18,-19.16,-19.63,-19.12,-19.06,-19.39,-19.15,0.013,0.00177,0.00786,0.00669,0.00316,0.00761,0.00887,0.0077,0.0121,0.00334,0.00539,-0.00772,0.00986
9478,23.914,-0.021,24.119,0.134,0.995,1.2,-14.05,-13.74,-14.02,-14.23,-13.8,-14.35,-14.14,-13.72,-14.01,-14.48,0.0161,0.0256,0.0244,0.0126,0.0137,0.0211,0.029,0.0183,0.0278,0.0252,0.0247,0.0186,0.0293
9479,22.157,-0.172,22.541,0.385,0.406,1.01,-18.01,-17.87,-18.29,-18.26,-18.04,-18.61,-18.1,-17.85,-18.28,-18.22,0.044,0.0505,0.043,0.0686,0.0803,0.0842,0.0825,0.0854,0.0766,0.0757,0.086,0.0891,0.0876
9480,22.949,-0.193,23.361,0.692,0.685,0.58,-19.07,-18.94,-19.33,-19.23,-19.04,-19.71,-19.15,-18.92,-19.32,-19,0.0187,0.0205,0.0211,0.0234,0.0281,0.035,0.0381,0.0436,0.0503,0.0545,0.0706,0.0577,0.048
9481,23.366,-0.283,23.456,1.147,1.325,0.63,-20.35,-20.01,-20.17,-20.53,-20.05,-20.38,-20.45,-20,-20.16,-20.77,0.0306,0.0296,0.0217,0.0309,0.0301,0.0311,0.0247,0.0261,0.0202,0.0265,0.0177,0.0291,0.0217
9482,24.045,-0.13,24.615,0.808,0.81,1,-18.54,-18.31,-18.52,-18.7,-18.37,-18.69,-18.64,-18.3,-18.51,-18.85,0.0195,0.0175,0.0151,0.0103,0.0138,0.0124,0.0169,0.0186,0.0281,0.0217,0.0235,0.0235,0.0138
9487,23.52,-0.418,23.764,0.027,1.338,0.92,-10.58,-10.36,-10.77,-10.73,-10.54,-11.03,-10.67,-10.34,-10.77,-10.9,0.0268,0.028,0.0183,0.0204,0.0177,0.0176,0.0167,0.0193,0.0171,0.0124,0.016,0.0368,0.0138
9488,23.968,-0.197,24.421,0.873,0.89,0.62,-18.9,-18.86,-19.25,-19.04,-18.97,-19.56,-18.98,-18.84,-19.24,-19.12,0.00732,0.0136,0.0188,0.0144,0.0133,0.0139,0.0119,0.0148,0.0254,0.0225,0.0346,0.0376,0.0301
9493,22.895,-0.266,23.363,0.76,0.789,0.73,-19.49,-19.21,-19.57,-19.68,-19.37,-19.92,-19.59,-19.19,-19.56,-19.78,0.0236,0.0318,0.0271,0.0288,0.0361,0.0265,0.0372,0.04,0.0427,0.0427,0.049,0.0551,0.0511
9496,24.326,0.057,24.297,0.203,0.235,0.35,-14.23,-14.25,-14.48,-14.38,-14.3,-14.7,-14.32,-14.23,-14.48,-14.44,0.0101,0.0152,0.00912,0.0183,0.0142,0.0166,0.0171,0.0124,0.0153,0.0119,0.011,0.0117,0.00314
9499,25.504,0.126,25.374,0.758,1.14,1.67,-16.76,-16.98,-17.83,-16.89,-17.42,-18.16,-16.84,-16.95,-17.82,-16.49,0.00662,0.00502,0.00458,0.00386,0.005,0.00787,0.0115,0.0132,0.00802,0.00947,0.0185,0.0213,0.0138
9501,25.369,0.015,25.155,0.957,0.957,1.24,-17.85,-17.11,-17.46,-17.99,-17.21,-17.7,-17.94,-17.09,-17.46,-18.1,0.00987,0.00881,0.00652,0.00794,0.00458,0.00303,0.0183,0.000946,0.0121,0.0105,0.0106,0.012,0.0368
9504,23.304,-1.11,24.496,1.154,1.204,0.42,-20.7,-20.82,-21.27,-20.82,-20.94,-21.56,-20.77,-20.79,-21.26,-20.6,0.00902,0.00667,0.00473,0.00836,0.0147,0.00905,0.0054,0.0125,0.0141,0.0148,0.0254,0.0309,0.0122
9508,25.38,0.436,24.839,1.123,1.139,0.91,-18.73,-18.83,-19.28,-18.87,-18.96,-19.56,-18.81,-18.81,-19.28,-18.54,0.0108,0.0104,0.00672,0.0128,0.0102,0.00709,0.00873,0.00985,0.00563,0.0047,0.0201,0.0144,0.0297
9512,22.066,-0.315,22.791,0.697,0.696,0.54,-19.97,-19.92,-20.3,-20.12,-19.99,-20.67,-20.05,-19.9,-20.29,-20.05,0.0355,0.0506,0.0495,0.0565,0.0595,0.0609,0.0758,0.0987,0.101,0.111,0.119,0.115,0.101
9513,22.607,-0.135,22.868,0.275,0.274,0.59,-17,-16.73,-17.01,-17.18,-16.81,-17.37,-17.09,-16.71,-17.01,-17.39,0.038,0.0511,0.0603,0.061,0.0579,0.0638,0.083,0.0536,0.0516,0.0505,0.0706,0.0456,0.0529
9517,22.47,-0.255,22.951,0.147,0.153,1.26,-14.95,-15.05,-15.63,-15.09,-15.29,-15.91,-15.03,-15.02,-15.62,-15.05,0.0273,0.054,0.046,0.0525,0.0579,0.06,0.0563,0.0613,0.0604,0.0605,0.0586,0.0655,0.0701
9518,24.488,-0.015,24.624,0.048,0.04,0.98,-10.48,-10.35,-11.07,-10.63,-10.81,-11.38,-10.56,-10.34,-11.07,-10.43,0.0106,0.00492,0.0126,0.0174,0.0112,0.0115,0.000251,0.016,0.00645,0.00818,0.0223,0.00955,0.0249
9520,24.392,-0.126,24.516,0.107,0.044,1.09,-13.12,-12.81,-13.02,-13.28,-12.86,-13.23,-13.21,-12.8,-13.02,-13.33,0.0141,0.0184,0.0133,0.0209,0.0219,0.0151,0.0105,0.0109,0.00625,0.0109,0.0167,0.00316,0.00599
9522,20.61,-0.471,21.452,0.139,0.139,0.77,-17.32,-17.14,-17.39,-17.48,-17.24,-17.56,-17.41,-17.13,-17.38,-17.61,0.204,0.35,0.303,0.316,0.299,0.281,0.257,0.243,0.245,0.21,0.201,0.185,0.166
9527,26.319,0.656,25.254,0.965,0.953,3.12,-16.95,-17.09,-17.39,-17.09,-17.17,-17.61,-17.04,-17.07,-17.39,-17.08,0.00805,0.00146,0.00146,0.00693,0.0104,0.0111,-0.00108,0.00417,0.0121,0.0112,0.0115,0.00473,0.00903
9528,25.763,0.022,25.488,0.999,0.97,1.13,-17.9,-18.27,-18.96,-18.01,-18.47,-19.36,-17.97,-18.23,-18.96,-17.58,0.00772,0.000704,-0.000566,0.00991,0.00692,0.00144,0.00695,0.00588,0.0027,0.0134,0.0198,0.0315,0.016
9530,22.684,-1.209,24.064,1.165,1.143,0.61,-20.95,-20.94,-21.3,-21.09,-21.04,-21.56,-21.03,-20.93,-21.29,-21.16,0.0164,0.02,0.0154,0.017,0.0176,0.0229,0.0142,0.0196,0.0206,0.0233,0.035,0.0355,0.0253
9533,23.778,-0.28,24.471,0.705,0.711,1,-18.23,-18.16,-18.18,-18.38,-17.97,-18.39,-18.32,-18.15,-18.17,-18.47,0.00963,0.0112,0.0128,0.016,0.0133,0.0142,0.0153,0.0213,0.0294,0.0194,0.0309,0.0234,0.0243
9535,23.544,-0.054,23.612,1.12,1.2,0.41,-19.95,-19.5,-19.55,-20.15,-19.51,-19.72,-20.06,-19.49,-19.55,-20.53,0.0369,0.0398,0.0359,0.032,0.0293,0.0314,0.0318,0.0216,0.0232,0.0267,0.0365,0.0305,0.0165
9537,23.882,0.063,23.869,0.693,0.7,0.36,-18.15,-17.98,-18.29,-18.31,-18.08,-18.55,-18.24,-17.96,-18.28,-18.37,0.014,0.0181,0.0142,0.0118,0.0152,0.0162,0.0207,0.0223,0.0294,0.0259,0.0397,0.0149,0.0458
9539,24.836,-0.097,24.701,1.038,1.339,0.74,-18.81,-19.28,-20.04,-18.92,-19.49,-20.46,-18.88,-19.24,-20.03,-17.7,0.00465,0.0038,-2.56E-05,0.00813,0.00863,-0.00015,0.00446,0.00847,0.0167,0.0168,0.0208,0.0304,0.0575
9541,24.164,-0.08,24.568,0.977,0.984,1.32,-19.06,-18.86,-19.02,-19.23,-18.9,-19.18,-19.16,-18.85,-19.01,-19.59,0.0271,0.0171,0.0107,0.0162,0.0182,0.0208,0.0112,0.0194,0.018,0.0209,0.0176,0.0256,0.0198
9542,23.494,-0.312,24.034,0.968,0.834,0.84,-19.69,-19.16,-19.37,-19.85,-19.21,-19.57,-19.78,-19.15,-19.36,-20.06,0.0225,0.0287,0.0165,0.0264,0.0172,0.0198,0.0257,0.0205,0.0269,0.0283,0.036,0.0336,0.0511
9544,23.126,-0.536,23.648,0.827,0.826,1.34,-19.61,-19.26,-19.58,-19.78,-19.36,-19.92,-19.7,-19.24,-19.58,-19.7,0.0142,0.0217,0.0174,0.0245,0.032,0.0249,0.0251,0.027,0.038,0.0322,0.0303,0.0525,0.0623
9547,24.221,-0.063,24.247,0.138,0.137,0.84,-14.17,-13.79,-13.84,-14.37,-13.8,-14,-14.28,-13.78,-13.83,-14.73,0.0223,0.0302,0.0206,0.0188,0.0228,0.0193,0.0121,0.0154,0.00938,0.0078,0.0205,0.00758,0.0115
9552,21.688,-0.519,22.414,0.601,0.594,0.86,-19.48,-19.97,-20.71,-19.62,-20.11,-21.14,-19.56,-19.93,-20.7,-18.53,0.00453,0.0172,0.0252,0.039,0.0488,0.0632,0.0848,0.115,0.165,0.172,0.171,0.209,0.215
9558,24.886,0.059,25.065,0.737,1.143,1.3,-17.19,-17.12,-17,-17.34,-16.79,-17.21,-17.28,-17.11,-16.99,-18.23,0.00283,0.0139,0.00682,0.00475,0.00562,0.0089,-0.00337,0.0111,0.0127,0.0131,0.0299,-0.005,0.0406
9559,23.318,0.018,23.232,0.537,0.515,0.71,-18.03,-17.69,-17.73,-18.21,-17.76,-18,-18.13,-17.67,-17.73,-18.37,0.0255,0.0282,0.0258,0.0244,0.027,0.0346,0.031,0.04,0.0414,0.0314,0.0334,0.0295,0.0257
9560,23.084,0.044,22.914,0.026,0.022,0.91,-11.7,-11.22,-11.27,-11.9,-11.24,-11.44,-11.81,-11.22,-11.26,-12.55,0.0676,0.0732,0.057,0.071,0.0521,0.0496,0.0413,0.038,0.0227,0.0329,0.04,0.0387,0.0423
9565,23.715,-1.345,24.801,0.205,0.2,0.74,-15.53,-14.82,-15.32,-15.72,-15.18,-15.62,-15.63,-14.81,-15.32,-16.18,0.00376,0.00605,0.00611,0.0113,0.00868,0.0172,0.0129,0.00742,0.00665,0.00963,0.0132,0.0131,0.0274
9568,25.028,0.293,24.682,1.134,1.294,0.51,-18.79,-18.82,-19.17,-18.93,-18.92,-19.41,-18.88,-18.8,-19.17,-18.9,0.00649,0.0106,0.00684,0.00844,0.00705,0.0123,0.00225,0.0135,0.0118,0.0114,0.0139,0.0298,0.00347
9573,21.107,-1.077,22.627,0.755,0.77,2.48,-21.12,-21.55,-22.2,-21.23,-21.63,-22.64,-21.18,-21.51,-22.2,-20.36,0.018,0.0242,0.0132,0.0359,0.0565,0.0643,0.0587,0.118,0.179,0.223,0.238,0.235,0.222
9575,24.614,0.063,24.743,0.123,0.136,0.9,-13,-12.68,-12.93,-13.16,-12.69,-13.25,-13.09,-12.66,-12.92,-13.13,0.012,0.0145,0.00409,0.0176,0.0138,0.0107,0.0179,0.0117,0.0203,0.0122,0.00914,0.00336,0.0238
9576,23.152,-1.599,24.817,0.213,0.233,1.17,-15.56,-15.79,-15.76,-15.71,-15.57,-15.96,-15.65,-15.77,-15.75,-15.99,0.00649,0.0115,0.00842,0.0144,0.0133,0.0113,0.0129,0.0118,0.0122,0.00868,0.00892,0.00385,0.0253
9577,24.493,-0.063,24.738,0.136,0.13,1.97,-13.35,-13.09,-13.43,-13.54,-13.24,-13.8,-13.45,-13.07,-13.42,-14.07,0.0145,0.014,0.00992,0.0156,0.0215,0.00919,0.0095,0.0146,0.0279,0.0131,0.0323,0.0177,0.0144
9578,22.959,-0.105,23.233,0.713,0.707,1.25,-19.26,-18.88,-19.01,-19.45,-18.91,-19.23,-19.36,-18.87,-19,-19.96,0.0568,0.0534,0.0417,0.0443,0.0412,0.0419,0.0481,0.0537,0.0501,0.0463,0.0644,0.0594,0.0691
9583,25.234,0.135,25.051,0.872,0.878,0.91,-17.56,-16.24,-16.54,-17.7,-16.32,-16.76,-17.64,-16.23,-16.54,-18.05,-1.06,0.00947,0.00389,0.00352,0.00217,0.0084,-0.000829,0.00513,0.0171,0.00764,0.0105,0.00965,0.0183
9588,22.257,-0.534,23.182,0.512,0.512,0.77,-18.66,-18.63,-19.12,-18.8,-18.73,-19.38,-18.74,-18.61,-19.12,-18.69,0.0233,0.0291,0.0348,0.0328,0.0428,0.0545,0.0498,0.055,0.0678,0.0538,0.0692,0.0594,0.0555
9590,24.042,-0.205,24.269,0.194,0.22,0.73,-15.05,-14.79,-14.71,-15.23,-14.59,-14.92,-15.15,-14.78,-14.71,-15.55,0.0163,0.0218,0.0165,0.0261,0.0164,0.0219,0.0161,0.0164,0.00964,0.0128,0.0257,0.00985,-0.00235
9591,22.423,-0.079,22.655,0.559,0.565,0.72,-18.96,-18.64,-18.78,-19.15,-18.66,-18.94,-19.07,-18.63,-18.78,-19.55,0.0679,0.0632,0.0593,0.0567,0.0545,0.076,0.0861,0.0726,0.0607,0.0525,0.0585,0.0423,0.0677
9592,23.006,-0.422,23.83,0.758,0.78,0.32,-19.32,-19.21,-19.52,-19.48,-19.3,-19.78,-19.41,-19.19,-19.52,-19.73,0.0202,0.0275,0.0207,0.0265,0.0236,0.0256,0.0209,0.0408,0.0407,0.0371,0.0425,0.0312,0.0351
9593,25.311,0.283,24.772,0.721,1.231,1.38,-16.85,-16.9,-17.49,-16.99,-17.22,-17.74,-16.93,-16.88,-17.49,-16.49,0.00664,0.00611,0.00986,0.00215,0.00568,0.00459,0.0201,0.0113,0.0144,0.0101,0.0178,0.0247,0.0342
9597,24.104,-1.158,24.91,0.802,1.4,0.36,-18.47,-18.67,-18.98,-18.61,-18.75,-19.2,-18.56,-18.65,-18.97,-19.06,0.00401,0.00456,0.00259,0.0105,0.0026,0.00388,0.00454,0.0103,0.0139,0.0107,0.0145,0.014,0.0113
9600,25.523,0.021,25.198,1.026,1.4,0.52,-17.9,-18.25,-18.56,-18.04,-18.33,-18.79,-17.98,-18.23,-18.56,-18.47,0.00821,0.006,0.000822,0.00888,0.00658,0.00156,-0.0025,0.00607,0.00291,0.00471,0.0139,0.00126,3.35E-05
9601,26.077,0.322,25.336,0.993,0.951,1.47,-17.2,-17.79,-18.07,-17.35,-17.86,-18.28,-17.29,-17.77,-18.06,-18.2,0.00673,0.00581,0.00411,0.0136,0.00779,0.00455,0.00859,0.0036,0.00728,0.00903,0.0168,0.0075,0.0181
